title,company,location,closing_date,salary,link,website
Engineering Graduate Program (2025),ASC,Osborne  SA  Henderson  WA,31 Mar 2024,"AUD 80,000 - 90,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJvcHBvcnR1bml0aWVzLmFzYy5jb20uYXUvam9icy9lbmdpbmVlcmluZy1ncmFkdWF0ZS1wcm9ncmFtLTIwMjUtb3Nib3JuZS1zYS1hdXN0cmFsaWEtaGVuZGVyc29uLXdh&opportunityId=232261&employerId=65093,prosple
title,company,location,closing_date,salary,link,website
Technology Graduate Program,Western Power,Perth,15 Apr 2024,"AUD 78,632 / Year
+11% superannuation",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLndlc3Rlcm5wb3dlci5jb20uYXUvam9iLWludml0ZS83OTA3MS8&opportunityId=238505&employerId=27009,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate Program,Optus,Macquarie Park  Sydney,7 Apr 2024,"AUD 80,000 - 100,000 / Year",https://forum.prosple.com/t/optus-graduate-program-2025/196,prosple
title,company,location,closing_date,salary,link,website
Graduate Account Manager,Datacom Australia & New Zealand,,6 Apr 2024,"AUD 60,000 / Year
excluding Super",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9kYXRhY29tLmNvbS9hdS9lbi9jYXJlZXJzL3NlYXJjaC9qb2I_aWQ9Qzc4ODFCMUQ4Mg&opportunityId=240910&employerId=11762,prosple
title,company,location,closing_date,salary,link,website
Technology Graduate - Pre Register,RACV,Melbourne,16 Jun 2024,"AUD 70,000 - 75,000 / Year",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MjAma2V5d29yZHM9R3JhZHVhdGUmb3Bwb3J0dW5pdHlfdHlwZXM9MQ&opportunityId=190268&employerId=103494&prosplePreRegisterType=internal,prosple
title,company,location,closing_date,salary,link,website
Consulting Graduate Program (2025),KordaMentha,Melbourne CBD,7 Apr 2024,"AUD 60,000 - 65,000 / Year
+ bonus + paid study support and study leave+ purchase additional leave + paid parental leave + EAP for all employees and immediate family + free social club + novated leasing for electric vehicles +other benefits and discounts",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9rb3JkYW1lbnRoYS5iaWdyZWRza3kuY29tL3BhZ2UucGhwP3BhZ2VJRD0xNjAmd2luZG93VUlEPTAmQWR2ZXJ0SUQ9NzY4MDQy&opportunityId=177912&employerId=36306,prosple
title,company,location,closing_date,salary,link,website
2025 Information Technology Graduate Program,John Holland,Melbourne  Sydney,5 Apr 2024,"AUD 84,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYW1wYWlnbi52aWVwbGUuY29tL2MvOWVMdkdlY3BVVQ&opportunityId=235676&employerId=2364,prosple
title,company,location,closing_date,salary,link,website
Technical Pathway Graduate Program,Department of Defence,Adelaide  Brisbane  Canberra  Cairns  Darwin  Melbourne  Newcastle  Perth and Sydney,10 Apr 2024,"AUD 73,343 / Year
+ 15.4% superannuation (promotion and salary advancement upon successful completion of the program)",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuZGVmZW5jZS5nb3YuYXUvam9icy1jYXJlZXJzL2dyYWR1YXRlLXByb2dyYW0&opportunityId=183794&employerId=3029,prosple
title,company,location,closing_date,salary,link,website
Consulting Graduate Program,EY Australia,NSW  VIC  WA  SA  ACT,23 Dec 2024,"AUD 64,000 - 90,000 / Year",https://forum.prosple.com/t/ey-graduate-vacationers-program-2025/148,prosple
title,company,location,closing_date,salary,link,website
2025 Technology Graduate Program,ANZ,Melbourne  Sydney,22 Apr 2024,"AUD 75,000 / Year",https://forum.prosple.com/t/anz-graduate-program-2025/173,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate Program,Kraft Heinz Company,Melbourne,19 Apr 2024,"AUD 65,000 - 80,000 / Year
10% Performance Based Bonus on top of Base Salary",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9oZWluei53ZDEubXl3b3JrZGF5am9icy5jb20vZW4tVVMvS3JhZnRIZWluel9DYXJlZXJzL2pvYi9GcmVzaHdhdGVyL0dyYWR1YXRlLVByb2dyYW0tQ29ycG9yYXRlLS0tQ29tbWVyY2lhbF9SLTgwMTE5&opportunityId=231046&employerId=3015,prosple
title,company,location,closing_date,salary,link,website
2025 Technology & Digital Graduate Program,Coles,Melbourne,7 Apr 2024,"AUD 75,000 - 85,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jb2xlc2NhcmVlcnMuY29tLmF1L2F1L2VuL3N0dWRlbnRhbmRncmFkdWF0ZXM&opportunityId=135244&employerId=2971,prosple
title,company,location,closing_date,salary,link,website
2025 Technology Graduate Program,AMP,Sydney,17 Feb 2025,"AUD 72,000 - 77,000 / Year
12% superannuation, up to 10% annual bonus and generous leave allowances",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9mYS1lc293LXNhYXNmYXByb2QxLmZhLm9jcy5vcmFjbGVjbG91ZC5jb20vaGNtVUkvQ2FuZGlkYXRlRXhwZXJpZW5jZS9lbi9zaXRlcy9DWF8xL2pvYi8yNDM2Lz91dG1fbWVkaXVtPWpvYnNoYXJl&opportunityId=236334&employerId=2779,prosple
title,company,location,closing_date,salary,link,website
Data Graduate Program,Department of Health and Aged Care,Canberra,14 Apr 2024,"AUD 78,954 / Year
Plus 15.4% superannuation.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9oZWFsdGhqb2JzLm5nYS5uZXQuYXUvP2phdGk9OTI4NERBRTgtNzJDOS04MTQyLTc5RDktREE3QzNEN0Q4QTgz&opportunityId=234197&employerId=2962,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate Software Engineer,Leidos Australia,Canberra  Melbourne,2 Apr 2024,"AUD 82,000 - 85,500 / Year
Permanent employment. Competitive salary. Flexible work arrangements. Volunteer leave.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLnNtYXJ0cmVjcnVpdGVycy5jb20vTGVpZG9zMT9zZWFyY2g9Z3JhZHVhdGU&opportunityId=234327&employerId=2934,prosple
title,company,location,closing_date,salary,link,website
Nuclear Graduate Program (2025),Australian Submarine Agency,Melbourne  Adelaide  and Canberra,15 Apr 2024,"AUD 76,277 / Year
plus 15.4% Superannuation, relocation assistance and travel allowances.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9kZWZlbmNlY2FyZWVycy5uZ2EubmV0LmF1L2NwL2luZGV4LmNmbT9ldmVudD1qb2JzLmNoZWNrSm9iRGV0YWlsc05ld0FwcGxpY2F0aW9uJnJldHVyblRvRXZlbnQ9am9icy5saXN0Sm9icyZqb2JpZD0yNkRDOUQ5Ny05M0Q2LUI2RTgtREExQS1EQTVGOUJFOUM5NUYmQ3VyQVRDPWFzYWV4dCZDdXJCSUQ9NzU3REExN0MtODVBQS00NjQ4LTM4QzItRDFDMTgzRTNGQTY5JkpvYkxpc3RJRD0wMjVBNUU0QS0yNEVELUUzOUItOTkwRi1EMUJGRTJCNzZDNTgmam9ic0xpc3RLZXk9YmRiZmI1MTYtNjY2Mi00MGQxLTk0MTgtMjYxNDE0MTgzNzk4JnBlcnNpc3RWYXJpYWJsZXM9Q3VyQVRDJTJDQ3VyQklEJTJDSm9iTGlzdElEJTJDam9ic0xpc3RLZXklMkNKb2JJRCZsaWQ9OTkxODA4ODAwMzgmcm11aD1DMDMxQUEwOTU3QzVCNDA2QTE0RERGQkQxMEMzNjNFMTM1MjJEMDZC&opportunityId=237212&employerId=235949,prosple
title,company,location,closing_date,salary,link,website
Cyber Consulting Graduate Program,Capgemini Australia and New Zealand,Australia,30 Apr 2024,"AUD 66,000 / Year
Home office set up fund, Data and Phone compensation, premium L&D, Flex work a reality",https://forum.prosple.com/t/capgemini-graduate-program-2025/179,prosple
title,company,location,closing_date,salary,link,website
Graduate Trader,Eclipse Trading,Sydney,31 May 2024,"AUD 130,000 / Year
Attractive first year salary package and discretionary bonus",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9ncm5oLnNlL2M2MzNjMWJiMnVz&opportunityId=173639&employerId=27947,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate program,Queensland Audit Office,Brisbane,26 Apr 2024,"AUD 63,300 - 75,205 / Year
Plus 12.75 per cent superannuation and leave loading benefits. Undergraduate role is pro-rata.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cucWFvLnFsZC5nb3YuYXUvY2FyZWVycy9jYXJlZXItb3Bwb3J0dW5pdGllcw&opportunityId=237521&employerId=34922,prosple
title,company,location,closing_date,salary,link,website
Data Analytics Graduate Program (2025),McGrathNicol,Sydney,31 Mar 2024,"AUD 75,000 / Year
Inclusive of superannuation. Plus performance bonus.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cubWNncmF0aG5pY29sLmNvbS9jYXJlZXJzLWpvYi1kZXNjcmlwdGlvbj9pZD1mNmUwNTY1OS1iOTE5LTRiYWYtOGIwMi0wNjkwYTA1OGFmYzU&opportunityId=231006&employerId=2741,prosple
title,company,location,closing_date,salary,link,website
Graduate Engineer,Honeywell Australia and New Zealand,Sydney  Brisbane  Gladstone  Hobart  Perth & Melbourne,15 Apr 2024,"AUD 85,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmhvbmV5d2VsbC5jb20vdXMvZW4vam9iL3JlcTQzNjk0MC9HcmFkdWF0ZS1FbmdpbmVlcj91dG1fc291cmNlPXNvY2lhbCZ1dG1fbWVkaXVtPWxpbmtlZGluJnV0bV9jYW1wYWlnbj0yNF9wYWNpZmljX3JlcTQzNjk0MA&opportunityId=235003&employerId=311,prosple
title,company,location,closing_date,salary,link,website
Graduate Program,Boeing Australia,Various locations across Australia,1 May 2024,"AUD 80,000 - 90,000 / Year
+ Benefits and Annual Bonus",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9NDAma2V5d29yZHM9R3JhZHVhdGUmb3Bwb3J0dW5pdHlfdHlwZXM9MQ&opportunityId=98070&employerId=2967&prosplePreRegisterType=internal,prosple
title,company,location,closing_date,salary,link,website
2025 Technology Graduate Program,Linfox ANZ,Essendon Fields,21 Apr 2024,"AUD 63,500 - 65,500 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9zZWN1cmUuZGMyLnBhZ2V1cHBlb3BsZS5jb20vYXBwbHkvNDQ5L2dhdGV3YXkvRGVmYXVsdC5hc3B4P2M9YXBwbHkmc0pvYklEcz03NTUwMzUmU291cmNlVHlwZUlEPTYwMyZzTGFuZ3VhZ2U9ZW4mbEFwcGxpY2F0aW9uU3ViU291cmNlSUQ9MTQ2ODg&opportunityId=237019&employerId=3010,prosple
title,company,location,closing_date,salary,link,website
Technologist Graduate Program (2026),Australian Security Intelligence Organisation (ASIO),Canberra,6 May 2024,"AUD 86,602 - 95,213 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuY2FyZWVycy5hc2lvLmdvdi5hdS9wdWJsaWMvam5jdXN0b21zZWFyY2guc2VhcmNoUmVzdWx0cz9pbl9vcmdhbmlkPTEyODUy&opportunityId=233925&employerId=1991,prosple
title,company,location,closing_date,salary,link,website
Cyber Security Graduate,Rheinmetall,This role will be based at our Military Vehicle Centre of Excellence (MILVEHCOE) facility in Redbank or our Ann St office in Fortitude Valley with opportunities to work flexibly from home.,31 May 2024,"AUD 70,000 - 75,000 / Year
We pay superannuation on top of your base salary, and we work a 9 day fortnight!",https://au.prosple.com/apply-direct/179289,prosple
title,company,location,closing_date,salary,link,website
Technology Graduate Development Program,Department of Climate Change  Energy  the Environment and Water (DCCEEW),Canberra  Sydney  Brisbane  Melbourne  Darwin  Adelaide  Perth and Hobart,15 Apr 2024,"AUD 71,444 - 86,168 / Year
per annum plus 15.4% superannuation contributions.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9kY2NlZXdqb2JzLm5nYS5uZXQuYXUvP2phdGk9QUFFNzI4OTgtMjNCNy0yQzIxLUU5QkUtREE3Qzc3N0E3QzY3&opportunityId=177013&employerId=173890,prosple
title,company,location,closing_date,salary,link,website
Engineering Graduate Program (2025),KPMG Australia,Adelaide  Brisbane  Canberra  Darwin  Geelong  Gold Coast  Hobart  Melbourne  Newcastle  Parramatta  Perth  Sydney  Townsville  Wollongong,30 Oct 2024,"AUD 60,000 - 82,000 / Year",https://forum.prosple.com/t/kpmg-graduate-vacationer-program-2025/147,prosple
title,company,location,closing_date,salary,link,website
Engineering Graduate Program (2025),KPMG Australia,Adelaide  Brisbane  Canberra  Darwin  Geelong  Gold Coast  Hobart  Melbourne  Newcastle  Parramatta  Perth  Sydney  Townsville  Wollongong,30 Oct 2024,"AUD 60,000 - 82,000 / Year",https://forum.prosple.com/t/kpmg-graduate-vacationer-program-2025/147,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate Programs - Expressions of Interest – IT & Computer Science,Queensland Government,Queensland,20 Dec 2024,"AUD 71,150 - 80,250 / Year
Up to 12.75% super, accrued time off, flexible work, 4 weeks annual leave, 17.5% leave loading",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9zbWFydGpvYnMucWxkLmdvdi5hdS9qb2JzL1FMRC01NDg2MTgtMjQ&opportunityId=183501&employerId=164825,prosple
title,company,location,closing_date,salary,link,website
Graduate Program - Cyber Security,DXC Technology,Australia wide,8 Apr 2024,"AUD 70,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9keGMuY29tL2F1L2VuL2NhcmVlcnMvZ3JhZHVhdGUtcHJvZ3JhbQ&opportunityId=230160&employerId=11800,prosple
title,company,location,closing_date,salary,link,website
Data Stream Graduate Program,Department of Employment and Workplace Relations (DEWR),Brisbane  Canberra & Sydney,15 Apr 2024,"AUD 69,863 - 83,908 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9hYnMubmdhLm5ldC5hdS9jcC9pbmRleC5jZm0_ZXZlbnQ9am9icy5qYXRpJnJldHVyblRvRXZlbnQ9am9icy5ob21lJmpvYklEPTYyQTVBMzM2LUVGN0QtNDYwNy1CODEwLUIwRjkwMDgyQTkwOSZhdWRpZW5jZVR5cGVDb2RlPUVYVCZVc2VBdWRpZW5jZVR5cGVMYW5ndWFnZT0xJnJtdWg9QUEyRDMwRTI4NDc2MUY4RjhBQURDQzc3REM3MUUxQzIxODdDNzc4Nw&opportunityId=177319&employerId=11203,prosple
title,company,location,closing_date,salary,link,website
Graduate Digital Engineer,Arcadis Australia Pacific,Melbourne,8 Apr 2024,"AUD 71,000 - 75,000 / Year
Competitive Salary and Great Employee Benefits",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9qb2JzLmFyY2FkaXMuY29tL2NhcmVlcnMvam9iLzU2MzY3MTUxNTIzMzExMg&opportunityId=204416&employerId=55663,prosple
title,company,location,closing_date,salary,link,website
Analytics Graduate Program,Quantium,Canberra  Brisbane  Sydney  Melbourne,29 Mar 2024,"AUD 82,000 - 85,000 / Year
End of program promotion, pay rise and bonus",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90aGVxdWFudGl1bWdyb3VwLmhpcmUudHJha3N0YXIuY29tL2pvYnMvZmswdnZsYT9zb3VyY2U9cHJvc3BsZQ&opportunityId=170251&employerId=66661,prosple
title,company,location,closing_date,salary,link,website
Graduate Program 2025,Telstra,Remote,7 Apr 2024,"AUD 78,000 - 85,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90ZWwuc3QvMjAyNWdyYWR1YXRlcHJvZ3JhbWFwcGxpY2F0aW9u&opportunityId=63662&employerId=2989,prosple
title,company,location,closing_date,salary,link,website
Technology Graduate (2025),carsales,Autonomy to choose where you work from – Office  Hybrid or Anywhere.,1 Apr 2024,"AUD 75,000 - 80,000 / Year
Our recruitment process will include testing, video interviewing and assessment centres.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9qb2JzLnNtYXJ0cmVjcnVpdGVycy5jb20vY2Fyc2FsZXMvNzQzOTk5OTY5ODIwMzYz&opportunityId=232611&employerId=36567,prosple
title,company,location,closing_date,salary,link,website
Data/Statistics Graduate Development Program,Department of Climate Change  Energy  the Environment and Water (DCCEEW),Canberra  Sydney  Brisbane  Melbourne  Darwin  Adelaide  Perth and Hobart,15 Apr 2024,"AUD 71,444 - 86,188 / Year
per annum plus 15.4% superannuation contributions.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9kY2NlZXdqb2JzLm5nYS5uZXQuYXUvP2phdGk9QUFFNzI4OTgtMjNCNy0yQzIxLUU5QkUtREE3Qzc3N0E3QzY3&opportunityId=236027&employerId=173890,prosple
title,company,location,closing_date,salary,link,website
STEM Graduate Program,Australian Communications and Media Authority,Melbourne  Sydney  Canberra,26 Apr 2024,"AUD 70,707 - 78,785 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYWNtYS5nb3YuYXUvY2FyZWVycw&opportunityId=132561&employerId=2814,prosple
title,company,location,closing_date,salary,link,website
Cyber Security Graduate Program,Australian Taxation Office (ATO),Adelaide  Albury  Brisbane  Canberra  Melbourne  Newcastle  Sydney  Wollongong,11 Apr 2024,"AUD 70,280 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXRvLmdvdi5hdS9BYm91dC1BVE8vQ2FyZWVycy9FbnRyeS1sZXZlbC1wcm9ncmFtcy9UaGUtQVRPLUdyYWR1YXRlLXByb2dyYW0v&opportunityId=143043&employerId=2990,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate - Security,nbn,Sydney and Melbourne,7 Apr 2024,"AUD 75,000 - 80,000 / Year
Package is inclusive of superannuation",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9uYm4ud2QzLm15d29ya2RheWpvYnMuY29tL25ibmNhcmVlcnMvam9iL0F1c3RyYWxpYS9YTUxOQU1FLTIwMjUtR3JhZHVhdGUtU2VjdXJpdHlfMjM1NjE2&opportunityId=238338&employerId=37708,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate - Networks,nbn,Sydney and Melbourne,7 Apr 2024,"AUD 75,000 - 80,000 / Year
Package is inclusive of superannuation",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9uYm4ud2QzLm15d29ya2RheWpvYnMuY29tL25ibmNhcmVlcnMvam9iL0F1c3RyYWxpYS9YTUxOQU1FLTIwMjUtR3JhZHVhdGUtLU5ldHdvcmtzXzIzNTYxNQ&opportunityId=238298&employerId=37708,prosple
title,company,location,closing_date,salary,link,website
Research and Innovation Pathway Graduate Program,Department of Defence,Adelaide  Canberra  Melbourne  Perth and Sydney.,10 Apr 2024,"AUD 73,343 / Year
+ 15.4% superannuation (promotion and salary advancement upon successful completion of the program)",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuZGVmZW5jZS5nb3YuYXUvam9icy1jYXJlZXJzL2dyYWR1YXRlLXByb2dyYW0&opportunityId=232496&employerId=3029,prosple
title,company,location,closing_date,salary,link,website
ICT Engineering Graduate 2025,BAE Systems Australia,Edinburgh Parks (SA) & Canberra (ACT),12 Apr 2024,"AUD 78,800 - 80,000 / Year
This is provided as Total Annual Package (TAP). Annual Salary Increase.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmF1LmJhZXN5c3RlbXMuY29tL2pvYnRvb2xzL2puY3VzdG9tc2VhcmNoLnZpZXdGdWxsU2luZ2xlP2luX2puQ291bnRlcj0yMjU4ODQwNTImaW5fb3JnYW5pZD0xNjgwNCZpbl9zaXRlPUdSQURBVVNUUkFMSUE&opportunityId=230158&employerId=2368,prosple
title,company,location,closing_date,salary,link,website
Graduate Program (Digital Stream),Department of Education,Canberra,15 Apr 2024,"AUD 72,658 - 75,419 / Year
Progress to $90,580 (plus 15.4% superannuation) upon successful completion of the graduate program.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXBzam9icy5nb3YuYXUvcy9ncmFkdWF0ZS1wb3J0YWwvc3RyZWFtL2RpZ2l0YWwtc3RyZWFtLU1DM0QzUk5QVkRNUkRETkdEQlRYQlFJVFFBUkE&opportunityId=237848&employerId=165346,prosple
title,company,location,closing_date,salary,link,website
Graduate Program – Technology & Digital (2025),Viva Energy Australia,Melbourne,14 Apr 2024,"AUD 76,000 - 82,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9zbXJ0ci5pby9qRkRTRA&opportunityId=236555&employerId=70595,prosple
title,company,location,closing_date,salary,link,website
2025 Institutional Graduate Program,ANZ,Sydney  Brisbane or Perth,22 Apr 2024,"AUD 75,000 / Year",https://forum.prosple.com/t/anz-graduate-program-2025/173,prosple
title,company,location,closing_date,salary,link,website
ICT Graduate Program,ACT Government,Canberra,28 Apr 2024,"AUD 84,061 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuam9icy5hY3QuZ292LmF1L2pvYnMvY2hpZWYtbWluaXN0ZXItdHJlYXN1cnktZWNvbm9taWMtZGV2ZWxvcG1lbnQvcGVybWFuZW50LzIwMjUtYWN0LWdvdmVybm1lbnQtZ3JhZHVhdGUtcHJvZ3JhbQ&opportunityId=181575&employerId=33670,prosple
title,company,location,closing_date,salary,link,website
ICT Graduate Program,ACT Government,Canberra,28 Apr 2024,"AUD 84,061 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuam9icy5hY3QuZ292LmF1L2pvYnMvY2hpZWYtbWluaXN0ZXItdHJlYXN1cnktZWNvbm9taWMtZGV2ZWxvcG1lbnQvcGVybWFuZW50LzIwMjUtYWN0LWdvdmVybm1lbnQtZ3JhZHVhdGUtcHJvZ3JhbQ&opportunityId=181575&employerId=33670,prosple
title,company,location,closing_date,salary,link,website
Data Engineering Graduate Program,Quantium,South Eveleigh  Sydney  NSW,29 Mar 2024,"AUD 83,000 - 85,000 / Year
End of program promotion, pay rise and bonus",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90aGVxdWFudGl1bWdyb3VwLmhpcmUudHJha3N0YXIuY29tL2pvYnMvZmswdnZsZz9zb3VyY2U9cHJvc3BsZQ&opportunityId=229332&employerId=66661,prosple
title,company,location,closing_date,salary,link,website
Technologist Graduate Program (2025),Australian Security Intelligence Organisation (ASIO),Canberra,8 Apr 2024,"AUD 86,602 - 95,213 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXNpby5nb3YuYXUvY2FyZWVycw&opportunityId=200402&employerId=1991,prosple
title,company,location,closing_date,salary,link,website
Graduate Program Technology - Software Engineering,Optus,Sydney,7 Apr 2024,"AUD 80,000 - 100,000 / Year",https://forum.prosple.com/t/optus-graduate-program-2025/196,prosple
title,company,location,closing_date,salary,link,website
ICT Engineering Graduate 2025,BAE Systems Australia,Edinburgh Parks (SA) & Canberra (ACT),12 Apr 2024,"AUD 78,800 - 80,000 / Year
This is provided as Total Annual Package (TAP). Annual Salary Increase.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmF1LmJhZXN5c3RlbXMuY29tL2pvYnRvb2xzL2puY3VzdG9tc2VhcmNoLnZpZXdGdWxsU2luZ2xlP2luX2puQ291bnRlcj0yMjU4ODQwNTImaW5fb3JnYW5pZD0xNjgwNCZpbl9zaXRlPUdSQURBVVNUUkFMSUE&opportunityId=230158&employerId=2368,prosple
title,company,location,closing_date,salary,link,website
2025 Technology Graduate Program,Deloitte Australia,Australia wide,10 Apr 2024,"AUD 65,000 - 78,000 / Year",https://forum.prosple.com/t/deloitte-graduate-vacationers-program-2025/168,prosple
title,company,location,closing_date,salary,link,website
Software Developer and Engineering Graduate Program,REA Group,Sydney  Richmond,8 Apr 2024,"AUD 75,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLnJlYS1ncm91cC5jb20vYXUvZW4vc2VhcmNoLXJlc3VsdHM_a2V5d29yZHM9U29mdHdhcmUlMjBEZXZlbG9wZXI&opportunityId=134895&employerId=2832,prosple
title,company,location,closing_date,salary,link,website
2025 Institutional Graduate Program,ANZ,Sydney  Brisbane or Perth,22 Apr 2024,"AUD 75,000 / Year",https://forum.prosple.com/t/anz-graduate-program-2025/173,prosple
title,company,location,closing_date,salary,link,website
Graduate Program 2024/25 - Digital Consulting,GHD,Multiple Locations in Australia,1 Apr 2024,"AUD 73,000 - 75,000 / Year
Structured advancement & salary increases over your first two years.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9lam92LmZhLmNhMi5vcmFjbGVjbG91ZC5jb20vaGNtVUkvQ2FuZGlkYXRlRXhwZXJpZW5jZS9lbi9zaXRlcy9DWC9qb2IvMTUwNzIvP3V0bV9tZWRpdW09am9ic2hhcmU&opportunityId=240433&employerId=11767,prosple
title,company,location,closing_date,salary,link,website
Graduate Programme,Sigma Healthcare,Truganina,31 May 2024,"AUD 60,000 - 65,000 / Year
Universal Incentive",https://au.prosple.com/apply-direct/181331,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate Program,ACT Government,Canberra,28 Apr 2024,"AUD 84,061 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuam9icy5hY3QuZ292LmF1L2pvYnMvY2hpZWYtbWluaXN0ZXItdHJlYXN1cnktZWNvbm9taWMtZGV2ZWxvcG1lbnQvcGVybWFuZW50LzIwMjUtYWN0LWdvdmVybm1lbnQtZ3JhZHVhdGUtcHJvZ3JhbQ&opportunityId=125166&employerId=33670,prosple
title,company,location,closing_date,salary,link,website
Digitial (ICT) Stream Graduate Program,Department of Employment and Workplace Relations (DEWR),Canberra,17 Apr 2024,"AUD 69,863 - 83,908 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXBzam9icy5nb3YuYXUvcy9ncmFkdWF0ZS1wb3J0YWwvc3RyZWFtL2RpZ2l0YWwtc3RyZWFtLU1DM0QzUk5QVkRNUkRETkdEQlRYQlFJVFFBUkE&opportunityId=177339&employerId=11203,prosple
title,company,location,closing_date,salary,link,website
Software Engineering Graduate Program (2025),BAE Systems Australia,Melbourne (VIC)  Edinburgh Parks (SA) & Garden Island (NSW),12 Apr 2024,"AUD 78,800 - 80,000 / Year
This is provided as a Total Annual Package (TAP). Annual Salary Increase.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmF1LmJhZXN5c3RlbXMuY29tL2pvYnRvb2xzL2puY3VzdG9tc2VhcmNoLnZpZXdGdWxsU2luZ2xlP2luX2puQ291bnRlcj0yMjU4ODM3MDgmaW5fb3JnYW5pZD0xNjgwNCZpbl9zaXRlPUdSQURBVVNUUkFMSUE&opportunityId=99561&employerId=2368,prosple
title,company,location,closing_date,salary,link,website
Graduate Business Consultant,TechnologyOne,Fortitude Valley,28 Apr 2024,"AUD 70,000 - 80,000 / Year
Competitive Salary and Benefits",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cudGVjaG5vbG9neW9uZWNvcnAuY29tL2NvbXBhbnkvbGlmZS1hdC10ZWNob25lL2pvaW4tdGhlLXRlYW0&opportunityId=233695&employerId=2853,prosple
title,company,location,closing_date,salary,link,website
